017733	017748	017820	017824	017936	017939	017945	017947	017787-2	017741-1	017766-1	017798-1_1	017798-1_2	017794-1	017863-1	017901-2_1	017901-2_2	017911-1_1	017911-1_2	017835-1	017833-1	017906-1	017855-1_1	017855-1_2	017738-1	017884-2	017777-3	017842-2_1	017842-2_2	017918-3	017927-2	017841-3
ENSGALG00000037274	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	22	0	6	26	15	45	26	0	7	0	0	21	18
ENSGALG00000037275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037281	1184	1103	859	1348	1197	1389	1141	1265	605	665	994	1055	1161	829	627	613	656	587	715	749	670	547	628	811	769	935	667	1047	1488	1015	774	474
ENSGALG00000037282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037283	643	662	612	743	749	690	851	821	196	164	343	346	490	239	195	227	265	418	214	443	322	242	123	197	146	342	365	229	291	213	281	160
ENSGALG00000037284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037285	0	0	0	0	0	0	0	0	0	0	22	20	0	0	10	0	1	4	1	0	0	2	25	17	0	22	0	0	0	0	0	2
ENSGALG00000037286	64	93	75	112	202	218	210	186	1	8	20	9	0	14	19	0	0	6	17	27	24	20	2	54	16	72	1	22	11	3	0	6
ENSGALG00000037287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037289	1121	1195	897	1422	1521	1536	1172	1650	2025	1014	1444	2130	1527	1351	2152	979	1132	3928	1856	1586	650	2266	2049	1491	2719	4179	1030	1474	1094	1308	1733	1726
ENSGALG00000037290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037291	0	0	0	0	0	0	6	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
ENSGALG00000037292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037295	207	168	198	235	231	301	266	167	0	108	35	30	49	52	37	20	18	6	67	12	6	13	20	26	5	35	0	25	42	12	34	8
ENSGALG00000037296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037297	0	1	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037299	188	177	71	120	166	210	136	68	347	82	245	296	216	159	137	153	207	185	156	84	92	80	103	85	164	104	137	178	95	127	76	46
ENSGALG00000037300	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSGALG00000037301	893	941	905	1108	1276	1323	1102	1214	1713	903	1198	1374	1351	922	799	969	1217	1421	976	1345	703	1047	1694	1128	1397	2042	815	1106	1396	1073	1260	1228
ENSGALG00000037302	0	0	0	0	0	0	0	3	29	0	0	0	0	0	0	0	0	0	0	0	0	0	13	22	8	0	0	0	0	13	0	0
ENSGALG00000037303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0
ENSGALG00000037304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037306	7	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	5	0	17	0	0	1	0	0	0	4	0	0
ENSGALG00000037307	1	11	3	8	2	0	16	2	0	0	0	8	52	51	7	1	36	9	13	53	10	39	74	77	120	116	34	17	53	20	26	55
ENSGALG00000037308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037309	0	5	13	10	5	15	17	5	121	14	63	40	21	4	50	21	7	100	33	241	67	255	304	203	537	891	44	119	165	122	167	313
ENSGALG00000037310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037314	0	9	2	4	6	1	3	31	0	0	120	41	21	2	34	0	1	99	32	78	13	50	85	51	71	153	51	38	29	28	9	64
ENSGALG00000037315	1792	1924	1576	2239	1951	2185	1715	1822	1761	1360	2344	2998	2777	1836	1152	1295	1713	2158	2236	4823	1538	8737	4740	3883	5164	15052	2777	4700	4099	4598	4525	4524
ENSGALG00000037316	95	57	62	66	84	97	129	65	79	24	92	110	66	98	102	31	38	172	63	366	4	567	339	230	381	1118	0	206	46	174	192	475
ENSGALG00000037317	33	22	9	11	22	11	21	9	0	14	11	3	0	15	8	2	16	19	5	13	27	21	0	29	0	15	0	6	20	20	0	2
ENSGALG00000037318	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSGALG00000037321	5	2	5	17	23	12	15	1	288	45	12	77	34	20	15	0	3	29	6	56	9	33	86	1	165	158	1	66	23	24	39	58
ENSGALG00000037322	0	0	8	10	6	9	15	4	0	0	0	0	1	11	3	0	10	2	0	1	0	0	0	18	0	0	0	0	0	0	25	2
ENSGALG00000037323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037325	185	158	120	147	173	286	176	216	446	177	447	418	583	258	205	187	431	288	263	263	299	172	118	99	191	166	260	232	225	514	249	209
ENSGALG00000037326	311	393	367	474	506	524	397	510	516	148	298	397	378	230	260	215	155	330	305	441	208	72	307	261	200	298	325	494	288	271	264	252
ENSGALG00000037327	258	221	142	309	360	368	246	382	443	185	311	421	370	284	163	379	314	439	382	197	301	287	320	368	451	276	362	454	747	472	330	204
ENSGALG00000037328	798	980	882	975	792	1335	1162	960	1428	1890	2631	2468	3018	1990	1118	2263	2659	1758	2161	1996	2339	1552	1422	1562	1262	1639	1274	1480	1550	2330	2278	1515
ENSGALG00000037329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037332	1	15	31	4	41	55	113	91	601	417	254	295	253	240	375	170	224	419	252	383	134	868	861	868	1294	689	265	502	601	376	315	432
ENSGALG00000037333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037335	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037336	18	36	60	52	45	59	51	41	30	59	81	96	68	24	85	40	74	110	36	126	79	1	60	33	138	45	46	65	15	40	109	79
ENSGALG00000037337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037339	1398	1305	1081	1835	1465	1614	1405	1572	1196	1123	1488	1578	1517	1156	867	728	1093	1332	1434	1111	1329	938	689	554	1035	1172	1483	1434	1349	1548	1568	959
ENSGALG00000037340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037346	0	0	0	0	0	0	0	0	0	0	7	0	3	1	11	20	25	4	0	0	0	0	0	1	15	3	0	0	0	0	1	0
ENSGALG00000037347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
ENSGALG00000037350	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	6	2	0	0	0	0	17	0	14	1	0	0	0	0	0	3
ENSGALG00000037352	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	36	11	22	5	28	0	1	22	22	5	21
ENSGALG00000037353	6371	7143	4821	8141	8870	8635	6570	9039	3631	3379	2702	3364	3112	2977	1972	1063	1781	1650	1799	2267	1927	1668	2855	2335	2330	2848	2054	3931	4538	3175	2864	1497
ENSGALG00000037354	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037355	365	492	344	445	418	443	441	483	365	230	280	281	442	299	189	396	338	254	239	327	207	276	131	339	198	174	264	388	374	182	201	203
ENSGALG00000037356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037359	37	41	94	64	82	40	86	74	0	12	37	24	20	20	16	13	15	26	8	40	22	15	46	0	6	43	0	24	5	36	56	27
ENSGALG00000037360	11878	12377	11519	13569	12410	13837	11688	12756	4604	4073	6102	5856	5535	4163	4865	2646	4093	6211	4426	5692	5005	1834	1652	1217	1825	2748	4983	3458	3875	4612	4443	2987
ENSGALG00000037361	45	36	35	42	30	68	49	21	160	22	87	71	99	68	47	11	32	52	123	25	83	91	28	37	134	124	3	64	62	63	74	48
ENSGALG00000037362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037363	0	5	7	7	6	0	2	0	0	9	1	6	0	0	1	0	0	0	1	30	2	76	63	39	93	93	0	20	1	1	17	48
ENSGALG00000037364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037366	8	1	2	3	12	0	16	10	0	84	29	179	106	85	187	85	35	265	47	229	66	146	292	204	496	483	33	145	103	98	146	183
ENSGALG00000037367	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	19	15	0	0	0	0	0	0	9	1
ENSGALG00000037368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037370	17	44	34	43	42	68	87	46	164	69	47	141	99	94	115	29	89	68	68	163	85	67	141	149	136	130	0	74	85	87	107	34
ENSGALG00000037371	113	218	142	211	189	145	170	232	377	156	362	421	499	399	202	286	183	574	236	648	322	561	584	401	1073	1201	269	623	461	555	493	427
ENSGALG00000037372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037373	94	106	88	133	64	54	93	108	29	90	111	139	179	128	47	116	89	87	121	79	94	24	116	40	21	280	115	21	33	213	129	106
ENSGALG00000037374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037375	2203	2155	1942	2448	2634	3115	2737	2879	3405	2758	4564	5386	5776	3484	2405	2678	2913	2343	2619	3298	2797	2428	2976	2037	3812	3582	2127	3312	3108	3163	3101	2618
ENSGALG00000037376	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037377	291	276	185	311	436	452	326	433	411	171	305	552	376	343	488	188	241	1106	387	834	214	487	828	365	1152	1526	273	392	373	359	619	645
ENSGALG00000037378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	29	1	3	0	0	0	0	0	0
ENSGALG00000037379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSGALG00000037380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	14	8	0	0	0	0	0	0
ENSGALG00000037381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037387	21	31	30	23	18	7	15	33	0	7	60	145	63	58	50	9	3	196	36	976	7	1474	1333	1047	2681	4667	203	776	360	662	918	1153
ENSGALG00000037388	73	100	51	98	88	108	104	86	0	42	131	104	127	76	87	64	66	76	81	34	97	25	63	31	67	38	12	73	38	20	37	39
ENSGALG00000037389	0	0	0	4	1	0	0	2	0	0	2	1	0	0	0	0	0	12	3	3	1	36	0	3	6	30	0	1	0	6	0	10
ENSGALG00000037390	0	0	5	0	5	4	0	9	0	0	31	30	46	0	15	0	0	9	14	48	7	45	2	10	27	116	5	27	0	7	37	37
ENSGALG00000037391	24	25	31	38	24	42	9	38	77	51	34	82	61	20	51	13	54	38	14	26	26	42	22	13	17	49	107	3	26	29	33	28
ENSGALG00000037392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037393	18	24	32	10	20	37	23	15	0	3	0	37	23	34	9	0	1	11	13	7	21	0	0	0	0	1	59	2	0	0	0	11
ENSGALG00000037394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037395	99	170	141	134	429	311	477	410	618	202	155	487	229	195	202	77	380	364	286	296	81	1001	747	779	1061	1310	182	458	460	366	301	410
ENSGALG00000037396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037400	309	484	440	370	654	573	691	580	156	253	196	326	389	479	267	86	121	78	63	163	67	82	64	61	52	129	66	89	166	21	297	102
ENSGALG00000037401	802	763	561	1048	799	934	666	806	1626	973	1359	1521	1382	1481	878	1078	1369	1433	1221	993	821	994	1885	1826	1924	1294	855	1479	1674	1332	1059	937
ENSGALG00000037402	0	1	5	1	0	1	0	0	90	91	113	142	157	168	178	179	114	148	168	894	65	335	647	565	634	764	60	290	242	161	380	828
ENSGALG00000037403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037404	719	617	494	864	889	904	671	1088	324	334	632	519	521	486	387	208	592	712	516	711	443	718	571	739	766	1204	313	607	697	619	634	687
ENSGALG00000037405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037407	95	146	97	154	137	146	170	168	11	98	140	164	166	193	104	189	99	188	170	138	122	178	112	191	182	76	154	68	333	151	106	91
ENSGALG00000037408	6	5	1	0	4	3	17	7	0	0	0	0	22	0	2	0	0	0	3	0	0	1	4	0	2	0	0	0	4	0	0	1
ENSGALG00000037409	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	0
ENSGALG00000037410	170	190	213	226	333	434	377	405	596	213	363	504	477	252	485	293	283	1191	343	1282	158	2312	3514	1930	4856	4172	199	2316	1250	857	1044	1869
ENSGALG00000037411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037413	13	2	0	0	2	13	2	3	0	8	5	1	3	0	0	0	0	15	0	15	7	0	11	45	0	3	0	2	0	0	0	8
ENSGALG00000037414	20	24	10	43	47	32	25	28	112	37	100	177	73	125	86	42	98	173	106	88	68	177	167	99	91	484	53	108	124	95	45	207
ENSGALG00000037415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037419	0	0	0	0	0	0	7	0	0	0	0	0	0	0	14	0	0	15	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037420	5	17	4	3	4	0	22	7	0	12	0	0	0	0	0	0	0	0	0	0	0	0	19	13	0	0	0	0	0	0	0	0
ENSGALG00000037421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037423	20	51	53	41	21	38	31	33	993	319	779	1652	613	814	1131	548	437	2016	653	1153	205	1409	2091	1732	3860	2968	160	688	910	934	1302	1790
ENSGALG00000037424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037425	1302	1178	784	1551	1044	1690	724	1018	866	676	241	460	384	539	325	145	364	277	344	146	79	184	379	297	171	184	155	336	561	255	376	186
ENSGALG00000037426	828	996	485	790	1062	1334	1065	667	1797	850	1332	1403	1406	976	919	1024	837	1283	1216	1062	870	1534	1140	909	1592	2294	423	1088	942	869	1094	1650
ENSGALG00000037427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037428	0	0	0	0	0	0	0	0	0	0	1	0	0	12	7	5	0	6	12	52	41	3	4	0	0	0	0	1	0	0	1	0
ENSGALG00000037429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037430	3	3	0	0	0	1	0	5	0	0	0	13	0	15	2	31	2	18	0	32	1	11	51	56	57	89	0	4	19	23	0	13
ENSGALG00000037431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037435	0	0	0	1	0	0	0	0	0	0	10	36	4	5	15	31	0	8	8	25	0	61	43	117	48	145	0	44	1	44	39	20
ENSGALG00000037436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037439	19	19	28	33	51	38	43	58	4	7	0	9	2	11	12	0	7	0	1	0	9	0	0	0	1	20	0	0	0	0	0	0
ENSGALG00000037440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037441	639	791	431	635	587	712	703	598	606	361	514	293	740	364	490	95	357	464	499	265	210	480	280	358	231	166	274	425	506	482	514	242
ENSGALG00000037442	25	17	28	47	23	41	23	44	74	52	41	63	73	12	19	2	11	41	24	85	66	155	19	38	30	79	67	31	18	47	112	93
ENSGALG00000037443	118	182	188	227	243	204	207	313	672	223	274	538	307	220	373	126	180	459	244	164	166	319	380	465	398	300	271	351	329	358	253	279
ENSGALG00000037444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037446	141	107	69	173	122	172	118	99	51	31	129	80	30	49	85	36	74	104	78	108	100	70	37	57	37	36	115	66	109	122	84	28
ENSGALG00000037447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSGALG00000037451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
